Golf Swing Motion Data (Device Motion @ 100Hz)
Sample Count: 13569

SensorTime,UserAccelX,UserAccelY,UserAccelZ,UserAccelMag,RotationX,RotationY,RotationZ,RotationMag,GravityX,GravityY,GravityZ,Pitch,Roll,Yaw
121782.3723,0.0469,0.0129,0.0027,0.0487,0.2426,0.7326,-0.0966,0.7777,0.9540,0.2469,0.1703,-0.2495,1.7474,2.8092
121782.3823,0.0466,-0.0043,0.0033,0.0469,0.2233,0.7279,-0.1038,0.7684,0.9524,0.2483,0.1767,-0.2509,1.7542,2.8070
121782.3923,0.0400,0.0063,0.0057,0.0409,0.2785,0.7245,-0.0997,0.7826,0.9509,0.2497,0.1830,-0.2524,1.7609,2.8047
121782.4024,0.0306,0.0297,0.0089,0.0436,0.3409,0.7324,-0.1004,0.8140,0.9493,0.2512,0.1892,-0.2540,1.7675,2.8017
121782.4124,0.0131,0.0290,0.0061,0.0324,0.3813,0.7492,-0.0990,0.8465,0.9476,0.2529,0.1953,-0.2557,1.7741,2.7983
121782.4224,-0.0003,0.0156,-0.0001,0.0156,0.3988,0.7605,-0.1022,0.8647,0.9458,0.2546,0.2015,-0.2575,1.7807,2.7945
121782.4325,-0.0002,0.0058,-0.0081,0.0100,0.4018,0.7694,-0.1088,0.8748,0.9440,0.2565,0.2077,-0.2594,1.7874,2.7907
121782.4425,0.0028,0.0042,-0.0138,0.0147,0.4232,0.7695,-0.1149,0.8857,0.9420,0.2584,0.2140,-0.2614,1.7941,2.7868
121782.4526,0.0121,0.0060,-0.0118,0.0179,0.4251,0.7654,-0.1171,0.8833,0.9401,0.2604,0.2201,-0.2635,1.8008,2.7827
121782.4626,0.0276,0.0091,-0.0032,0.0292,0.4187,0.7509,-0.1167,0.8676,0.9381,0.2625,0.2262,-0.2656,1.8074,2.7787
121782.4726,0.0476,0.0103,0.0096,0.0497,0.4039,0.7338,-0.1117,0.8451,0.9360,0.2645,0.2321,-0.2677,1.8138,2.7749
121782.4827,0.0526,0.0126,0.0213,0.0581,0.3834,0.7296,-0.1110,0.8316,0.9340,0.2665,0.2379,-0.2697,1.8202,2.7712
121782.4927,0.0420,0.0055,0.0246,0.0490,0.3760,0.7214,-0.1100,0.8209,0.9320,0.2684,0.2437,-0.2718,1.8265,2.7677
121782.5028,0.0324,0.0056,0.0133,0.0354,0.3858,0.7059,-0.1031,0.8111,0.9299,0.2704,0.2493,-0.2738,1.8327,2.7641
121782.5128,0.0296,0.0111,0.0080,0.0326,0.3960,0.6956,-0.0937,0.8059,0.9279,0.2723,0.2548,-0.2758,1.8388,2.7605
121782.5228,0.0245,-0.0008,-0.0031,0.0247,0.3972,0.6870,-0.0871,0.7983,0.9258,0.2742,0.2601,-0.2777,1.8447,2.7567
121782.5329,0.0142,-0.0086,-0.0165,0.0234,0.3995,0.6867,-0.0785,0.7983,0.9238,0.2760,0.2654,-0.2796,1.8506,2.7530
121782.5429,0.0070,-0.0182,-0.0261,0.0326,0.3987,0.6836,-0.0691,0.7944,0.9217,0.2777,0.2707,-0.2815,1.8564,2.7492
121782.5529,0.0094,-0.0204,-0.0236,0.0326,0.4163,0.6703,-0.0615,0.7914,0.9197,0.2795,0.2758,-0.2832,1.8621,2.7453
121782.5630,0.0194,-0.0169,-0.0262,0.0367,0.4281,0.6530,-0.0614,0.7833,0.9177,0.2812,0.2807,-0.2851,1.8676,2.7412
121782.5730,0.0291,-0.0098,-0.0314,0.0439,0.4336,0.6375,-0.0592,0.7733,0.9157,0.2830,0.2854,-0.2869,1.8729,2.7371
121782.5831,0.0388,-0.0123,-0.0324,0.0520,0.4301,0.6235,-0.0525,0.7593,0.9137,0.2848,0.2900,-0.2888,1.8781,2.7330
121782.5931,0.0499,-0.0084,-0.0368,0.0626,0.4242,0.6078,-0.0422,0.7424,0.9117,0.2865,0.2944,-0.2905,1.8831,2.7288
121782.6031,0.0559,-0.0097,-0.0413,0.0701,0.4133,0.5939,-0.0275,0.7241,0.9098,0.2880,0.2987,-0.2922,1.8880,2.7248
121782.6132,0.0572,-0.0168,-0.0561,0.0818,0.4265,0.5867,-0.0205,0.7257,0.9080,0.2895,0.3029,-0.2937,1.8927,2.7207
121782.6232,0.0502,-0.0182,-0.0766,0.0934,0.4655,0.5705,-0.0091,0.7364,0.9062,0.2910,0.3068,-0.2953,1.8973,2.7163
121782.6333,0.0496,-0.0099,-0.0983,0.1105,0.4817,0.5617,0.0134,0.7401,0.9044,0.2925,0.3106,-0.2968,1.9016,2.7116
121782.6433,0.0523,-0.0115,-0.1048,0.1177,0.4873,0.5544,0.0120,0.7383,0.9027,0.2939,0.3142,-0.2983,1.9058,2.7067
121782.6533,0.0519,-0.0300,-0.1204,0.1345,0.4702,0.5429,0.0238,0.7186,0.9010,0.2953,0.3178,-0.2997,1.9099,2.7019
121782.6634,0.0532,-0.0440,-0.1387,0.1549,0.4089,0.5356,0.0262,0.6744,0.8994,0.2964,0.3213,-0.3010,1.9140,2.6974
121782.6734,0.0568,-0.0576,-0.1453,0.1663,0.3616,0.5192,0.0120,0.6328,0.8977,0.2975,0.3250,-0.3021,1.9181,2.6936
121782.6834,0.0605,-0.0702,-0.1598,0.1847,0.3382,0.4936,0.0076,0.5984,0.8961,0.2986,0.3285,-0.3032,1.9222,2.6901
121782.6935,0.0662,-0.0812,-0.1852,0.2128,0.3169,0.4534,-0.0109,0.5533,0.8945,0.2997,0.3318,-0.3044,1.9260,2.6869
121782.7035,0.0678,-0.0714,-0.1929,0.2166,0.3756,0.4082,-0.0209,0.5552,0.8930,0.3010,0.3346,-0.3057,1.9293,2.6835
121782.7136,0.0789,-0.0711,-0.2313,0.2545,0.4047,0.3355,-0.0122,0.5258,0.8917,0.3025,0.3367,-0.3073,1.9319,2.6797
121782.7236,0.0899,-0.0737,-0.2391,0.2658,0.3063,0.2682,-0.0059,0.4071,0.8906,0.3038,0.3383,-0.3087,1.9338,2.6762
121782.7336,0.0975,-0.1241,-0.2419,0.2888,0.1498,0.2103,-0.0062,0.2583,0.8898,0.3046,0.3398,-0.3096,1.9356,2.6739
121782.7437,0.1109,-0.1724,-0.2592,0.3304,0.0294,0.1453,-0.0011,0.1482,0.8892,0.3050,0.3411,-0.3099,1.9371,2.6731
121782.7537,0.1231,-0.1784,-0.2687,0.3452,0.0474,0.1102,-0.0119,0.1205,0.8887,0.3051,0.3421,-0.3100,1.9383,2.6729
121782.7638,0.1347,-0.1620,-0.2708,0.3431,0.0402,0.0467,-0.0195,0.0646,0.8884,0.3054,0.3428,-0.3104,1.9390,2.6725
121782.7738,0.1528,-0.1072,-0.2291,0.2955,0.0554,-0.0330,0.0141,0.0660,0.8884,0.3055,0.3426,-0.3105,1.9388,2.6720
121782.7838,0.1530,-0.1242,-0.2274,0.3009,-0.0665,-0.0483,-0.0639,0.1041,0.8885,0.3058,0.3422,-0.3107,1.9385,2.6723
121782.7939,0.1728,-0.1436,-0.2534,0.3386,0.0134,-0.0582,-0.0508,0.0784,0.8885,0.3061,0.3418,-0.3111,1.9381,2.6729
121782.8039,0.1891,-0.1103,-0.2334,0.3200,0.2466,-0.0815,-0.0949,0.2765,0.8885,0.3072,0.3408,-0.3123,1.9371,2.6720
121782.8139,0.1583,-0.0226,-0.1987,0.2551,0.5856,-0.0763,-0.1612,0.6122,0.8884,0.3097,0.3388,-0.3149,1.9352,2.6684
121782.8240,0.1459,0.0665,-0.1984,0.2551,1.1118,-0.0619,-0.2488,1.1410,0.8880,0.3144,0.3356,-0.3198,1.9321,2.6609
121782.8340,0.1758,0.1322,-0.2134,0.3064,1.4871,-0.1469,-0.3280,1.5299,0.8874,0.3214,0.3306,-0.3272,1.9274,2.6491
121782.8441,0.2223,0.1862,-0.2379,0.3751,1.7856,-0.1901,-0.3506,1.8296,0.8869,0.3298,0.3236,-0.3361,1.9206,2.6338
121782.8541,0.2116,0.0960,-0.2453,0.3378,1.8961,-0.1797,-0.4188,1.9501,0.8862,0.3392,0.3157,-0.3460,1.9130,2.6167
121782.8641,0.1557,-0.0043,-0.2203,0.2698,1.9649,-0.1979,-0.4532,2.0262,0.8852,0.3491,0.3074,-0.3566,1.9050,2.5988
121782.8742,0.1140,-0.0153,-0.2267,0.2542,2.0317,-0.2277,-0.4193,2.0869,0.8843,0.3591,0.2983,-0.3673,1.8962,2.5799
121782.8842,0.1041,-0.0739,-0.2790,0.3068,2.0778,-0.2549,-0.4086,2.1329,0.8835,0.3688,0.2887,-0.3777,1.8867,2.5604
121782.8943,0.1082,-0.1292,-0.3013,0.3452,2.2771,-0.2736,-0.3965,2.3275,0.8828,0.3786,0.2783,-0.3882,1.8761,2.5394
121782.9043,0.0998,-0.1328,-0.3157,0.3568,2.6187,-0.3044,-0.3741,2.6628,0.8821,0.3887,0.2663,-0.3992,1.8639,2.5152
121782.9143,0.0849,-0.1019,-0.3301,0.3557,2.8991,-0.3597,-0.3709,2.9448,0.8815,0.3991,0.2524,-0.4106,1.8496,2.4874
121782.9244,0.0925,-0.0642,-0.3373,0.3556,3.0661,-0.4248,-0.3850,3.1192,0.8809,0.4098,0.2368,-0.4223,1.8334,2.4568
121782.9344,0.1116,-0.0785,-0.3223,0.3500,3.1776,-0.4634,-0.3493,3.2301,0.8804,0.4203,0.2198,-0.4337,1.8155,2.4245
121782.9444,0.1371,-0.1498,-0.3286,0.3863,3.2068,-0.4880,-0.3114,3.2586,0.8800,0.4299,0.2020,-0.4444,1.7964,2.3909
121782.9545,0.1318,-0.2255,-0.2908,0.3909,3.2263,-0.5070,-0.2832,3.2781,0.8796,0.4388,0.1835,-0.4542,1.7765,2.3566
121782.9645,0.1185,-0.2451,-0.2751,0.3870,3.2859,-0.5355,-0.2400,3.3379,0.8794,0.4468,0.1645,-0.4632,1.7557,2.3214
121782.9746,0.1132,-0.2461,-0.2590,0.3748,3.3752,-0.5714,-0.1936,3.4287,0.8793,0.4539,0.1445,-0.4711,1.7337,2.2850
121782.9846,0.1082,-0.2434,-0.2372,0.3567,3.4442,-0.6129,-0.1452,3.5013,0.8793,0.4600,0.1236,-0.4779,1.7105,2.2472
121782.9946,0.1106,-0.2456,-0.2125,0.3430,3.4620,-0.6526,-0.0899,3.5241,0.8795,0.4649,0.1020,-0.4835,1.6863,2.2086
121783.0047,0.1204,-0.2598,-0.1777,0.3370,3.4193,-0.6866,-0.0250,3.4876,0.8798,0.4686,0.0799,-0.4877,1.6614,2.1697
121783.0147,0.1297,-0.2911,-0.1408,0.3484,3.2992,-0.7090,0.0352,3.3748,0.8803,0.4709,0.0579,-0.4903,1.6365,2.1316
121783.0248,0.1380,-0.3276,-0.1086,0.3716,3.1023,-0.7254,0.1004,3.1876,0.8810,0.4718,0.0364,-0.4913,1.6120,2.0951
121783.0348,0.1497,-0.3545,-0.0806,0.3932,2.8321,-0.7408,0.1704,2.9324,0.8818,0.4714,0.0158,-0.4908,1.5887,2.0612
121783.0448,0.1665,-0.3759,-0.0566,0.4151,2.5012,-0.7579,0.2475,2.6252,0.8828,0.4697,-0.0035,-0.4889,1.5669,2.0308
121783.0549,0.1792,-0.3931,-0.0308,0.4331,2.1451,-0.7680,0.3200,2.3008,0.8841,0.4669,-0.0211,-0.4857,1.5469,2.0045
121783.0649,0.1767,-0.4044,-0.0108,0.4414,1.7784,-0.7701,0.3861,1.9761,0.8855,0.4631,-0.0372,-0.4815,1.5289,1.9824
121783.0749,0.1674,-0.4094,0.0017,0.4423,1.3549,-0.7789,0.4446,1.6248,0.8871,0.4587,-0.0513,-0.4766,1.5130,1.9649
121783.0850,0.1573,-0.4022,0.0171,0.4321,0.9237,-0.7956,0.5048,1.3195,0.8888,0.4538,-0.0636,-0.4711,1.4994,1.9524
121783.0950,0.1486,-0.3962,0.0340,0.4246,0.5068,-0.8018,0.5609,1.1020,0.8907,0.4486,-0.0739,-0.4652,1.4880,1.9448
121783.1051,0.1358,-0.4001,0.0457,0.4250,0.0791,-0.7955,0.6011,1.0002,0.8927,0.4431,-0.0824,-0.4591,1.4787,1.9421
121783.1151,0.1179,-0.3944,0.0639,0.4166,-0.3215,-0.7891,0.6497,1.0715,0.8947,0.4376,-0.0890,-0.4529,1.4717,1.9442
121783.1251,0.1074,-0.3894,0.0776,0.4113,-0.6900,-0.7774,0.6899,1.2476,0.8970,0.4320,-0.0938,-0.4468,1.4666,1.9505
121783.1352,0.1048,-0.3804,0.0906,0.4048,-1.0216,-0.7747,0.7228,1.4719,0.8993,0.4265,-0.0971,-0.4406,1.4632,1.9609
121783.1452,0.1069,-0.3649,0.0970,0.3925,-1.2555,-0.7714,0.7597,1.6578,0.9017,0.4209,-0.0993,-0.4345,1.4611,1.9744
121783.1553,0.1114,-0.3543,0.0991,0.3844,-1.4435,-0.7751,0.7913,1.8195,0.9041,0.4152,-0.1006,-0.4282,1.4600,1.9901
121783.1653,0.1097,-0.3276,0.1047,0.3610,-1.5954,-0.7824,0.8108,1.9531,0.9067,0.4095,-0.1014,-0.4219,1.4594,2.0078
121783.1753,0.0912,-0.2885,0.1126,0.3228,-1.7153,-0.7778,0.8285,2.0575,0.9092,0.4037,-0.1018,-0.4155,1.4593,2.0269
121783.1854,0.0625,-0.2659,0.1148,0.2963,-1.8132,-0.7558,0.8442,2.1381,0.9118,0.3978,-0.1017,-0.4092,1.4597,2.0471
121783.1954,0.0353,-0.2545,0.1194,0.2833,-1.8943,-0.7260,0.8585,2.2028,0.9144,0.3919,-0.1011,-0.4027,1.4606,2.0683
121783.2055,0.0176,-0.2426,0.1195,0.2710,-1.9534,-0.6967,0.8732,2.2503,0.9171,0.3859,-0.1002,-0.3962,1.4620,2.0902
121783.2155,0.0101,-0.2286,0.1184,0.2577,-1.9821,-0.6697,0.8874,2.2726,0.9198,0.3797,-0.0989,-0.3895,1.4637,2.1125
121783.2255,0.0086,-0.2075,0.1215,0.2406,-1.9768,-0.6393,0.9016,2.2648,0.9225,0.3734,-0.0975,-0.3827,1.4655,2.1349
121783.2356,0.0098,-0.1848,0.1212,0.2212,-1.9386,-0.6067,0.9232,2.2313,0.9253,0.3668,-0.0960,-0.3756,1.4674,2.1569
121783.2456,0.0188,-0.1662,0.1160,0.2035,-1.8860,-0.5822,0.9464,2.1890,0.9282,0.3600,-0.0945,-0.3682,1.4693,2.1785
121783.2556,0.0402,-0.1524,0.1078,0.1909,-1.8367,-0.5695,0.9755,2.1562,0.9311,0.3527,-0.0933,-0.3605,1.4710,2.1994
121783.2657,0.0747,-0.1385,0.0983,0.1856,-1.7978,-0.5671,1.0069,2.1372,0.9340,0.3451,-0.0922,-0.3524,1.4724,2.2198
121783.2757,0.1100,-0.1273,0.0937,0.1926,-1.7773,-0.5659,1.0368,2.1340,0.9370,0.3372,-0.0914,-0.3439,1.4735,2.2399
121783.2858,0.1350,-0.1163,0.0950,0.2020,-1.7760,-0.5608,1.0643,2.1451,0.9400,0.3289,-0.0908,-0.3351,1.4745,2.2597
121783.2958,0.1526,-0.1049,0.1012,0.2110,-1.7831,-0.5500,1.0970,2.1646,0.9430,0.3203,-0.0903,-0.3260,1.4753,2.2796
121783.3058,0.1644,-0.0977,0.1157,0.2235,-1.7978,-0.5417,1.1266,2.1897,0.9460,0.3114,-0.0898,-0.3166,1.4762,2.2996
121783.3159,0.1729,-0.0871,0.1268,0.2314,-1.8111,-0.5315,1.1569,2.2139,0.9491,0.3021,-0.0894,-0.3069,1.4769,2.3197
121783.3259,0.1728,-0.0727,0.1357,0.2314,-1.8152,-0.5200,1.1852,2.2294,0.9521,0.2925,-0.0890,-0.2969,1.4776,2.3398
121783.3360,0.1679,-0.0564,0.1402,0.2259,-1.8035,-0.5128,1.2061,2.2294,0.9551,0.2827,-0.0887,-0.2866,1.4782,2.3599
121783.3460,0.1633,-0.0370,0.1399,0.2182,-1.7851,-0.5188,1.2159,2.2213,0.9580,0.2726,-0.0886,-0.2761,1.4785,2.3797
121783.3560,0.1647,-0.0171,0.1327,0.2122,-1.7669,-0.5356,1.2231,2.2147,0.9608,0.2625,-0.0889,-0.2656,1.4785,2.3993
121783.3661,0.1717,-0.0022,0.1282,0.2143,-1.7558,-0.5706,1.2249,2.2156,0.9635,0.2522,-0.0897,-0.2549,1.4779,2.4187
121783.3761,0.1743,0.0093,0.1309,0.2182,-1.7573,-0.6068,1.2221,2.2248,0.9660,0.2419,-0.0911,-0.2443,1.4768,2.4380
121783.3861,0.1627,0.0153,0.1423,0.2168,-1.7766,-0.6350,1.2140,2.2435,0.9683,0.2317,-0.0929,-0.2338,1.4751,2.4573
121783.3962,0.1425,0.0183,0.1632,0.2174,-1.8108,-0.6606,1.2077,2.2746,0.9705,0.2216,-0.0952,-0.2234,1.4730,2.4769
121783.4062,0.1251,0.0210,0.1914,0.2296,-1.8571,-0.6819,1.2043,2.3161,0.9725,0.2116,-0.0978,-0.2132,1.4706,2.4969
121783.4163,0.1138,0.0234,0.2201,0.2489,-1.9157,-0.6975,1.2056,2.3685,0.9743,0.2017,-0.1006,-0.2031,1.4679,2.5174
121783.4263,0.1091,0.0282,0.2442,0.2690,-1.9801,-0.7105,1.2068,2.4253,0.9759,0.1919,-0.1037,-0.1931,1.4650,2.5385
121783.4363,0.1120,0.0395,0.2652,0.2906,-2.0436,-0.7245,1.2069,2.4815,0.9774,0.1821,-0.1069,-0.1832,1.4618,2.5603
121783.4464,0.1174,0.0545,0.2810,0.3094,-2.1034,-0.7409,1.2024,2.5335,0.9788,0.1726,-0.1104,-0.1734,1.4584,2.5827
121783.4564,0.1084,0.0667,0.2911,0.3177,-2.1494,-0.7475,1.1908,2.5684,0.9800,0.1632,-0.1142,-0.1639,1.4548,2.6056
121783.4665,0.0827,0.0816,0.2982,0.3200,-2.1812,-0.7412,1.1741,2.5856,0.9810,0.1540,-0.1181,-0.1547,1.4510,2.6289
121783.4765,0.0537,0.0935,0.3010,0.3197,-2.1976,-0.7360,1.1599,2.5916,0.9818,0.1452,-0.1221,-0.1457,1.4471,2.6524
121783.4865,0.0369,0.1051,0.3036,0.3234,-2.2091,-0.7385,1.1439,2.5950,0.9826,0.1365,-0.1263,-0.1370,1.4430,2.6760
121783.4966,0.0300,0.1160,0.3094,0.3318,-2.1911,-0.7397,1.1275,2.5728,0.9831,0.1282,-0.1307,-0.1285,1.4387,2.6996
121783.5066,0.0286,0.1254,0.3121,0.3376,-2.1611,-0.7383,1.1071,2.5380,0.9835,0.1200,-0.1353,-0.1203,1.4341,2.7230
121783.5166,0.0306,0.1385,0.3229,0.3527,-2.1011,-0.7388,1.0841,2.4770,0.9838,0.1121,-0.1401,-0.1124,1.4294,2.7458
121783.5267,0.0373,0.1526,0.3304,0.3658,-2.0148,-0.7349,1.0592,2.3920,0.9839,0.1045,-0.1451,-0.1047,1.4243,2.7680
121783.5367,0.0418,0.1646,0.3370,0.3773,-1.9137,-0.7282,1.0296,2.2918,0.9839,0.0970,-0.1504,-0.0972,1.4191,2.7891
121783.5468,0.0348,0.1742,0.3467,0.3895,-1.8118,-0.7089,1.0028,2.1887,0.9837,0.0899,-0.1558,-0.0900,1.4138,2.8093
121783.5568,0.0184,0.1758,0.3588,0.4000,-1.7186,-0.6784,0.9808,2.0918,0.9835,0.0829,-0.1611,-0.0830,1.4084,2.8284
121783.5668,-0.0018,0.1710,0.3717,0.4091,-1.6288,-0.6400,0.9578,1.9950,0.9831,0.0760,-0.1663,-0.0761,1.4033,2.8466
121783.5769,-0.0230,0.1690,0.3803,0.4168,-1.5416,-0.5929,0.9329,1.8969,0.9828,0.0694,-0.1712,-0.0694,1.3983,2.8640
121783.5869,-0.0416,0.1749,0.3868,0.4265,-1.4446,-0.5434,0.9103,1.7919,0.9824,0.0629,-0.1758,-0.0629,1.3937,2.8804
121783.5970,-0.0529,0.1846,0.3853,0.4305,-1.3385,-0.4945,0.8831,1.6781,0.9820,0.0565,-0.1801,-0.0566,1.3894,2.8957
121783.6070,-0.0550,0.1959,0.3798,0.4308,-1.2316,-0.4501,0.8574,1.5667,0.9816,0.0503,-0.1841,-0.0503,1.3854,2.9100
121783.6170,-0.0435,0.2061,0.3719,0.4274,-1.1236,-0.4143,0.8315,1.4579,0.9812,0.0442,-0.1878,-0.0442,1.3817,2.9232
121783.6271,-0.0260,0.2144,0.3618,0.4213,-1.0252,-0.3899,0.8135,1.3655,0.9808,0.0381,-0.1913,-0.0381,1.3782,2.9354
121783.6371,-0.0118,0.2170,0.3547,0.4160,-0.9400,-0.3626,0.7940,1.2828,0.9803,0.0321,-0.1947,-0.0321,1.3748,2.9466
121783.6471,-0.0104,0.2198,0.3494,0.4129,-0.8809,-0.3248,0.7656,1.2115,0.9799,0.0262,-0.1978,-0.0262,1.3716,2.9571
121783.6572,-0.0130,0.2235,0.3510,0.4164,-0.8481,-0.2867,0.7338,1.1575,0.9795,0.0205,-0.2006,-0.0205,1.3688,2.9671
121783.6672,-0.0034,0.2244,0.3548,0.4198,-0.8368,-0.2559,0.7012,1.1213,0.9790,0.0152,-0.2031,-0.0152,1.3662,2.9768
121783.6773,0.0089,0.2201,0.3623,0.4240,-0.8335,-0.2234,0.6654,1.0897,0.9786,0.0102,-0.2054,-0.0102,1.3639,2.9864
121783.6873,0.0085,0.2193,0.3672,0.4277,-0.8165,-0.1847,0.6250,1.0447,0.9783,0.0055,-0.2073,-0.0055,1.3620,2.9959
121783.6973,-0.0096,0.2290,0.3662,0.4320,-0.7922,-0.1408,0.5748,0.9888,0.9779,0.0013,-0.2089,-0.0013,1.3604,3.0051
121783.7074,-0.0295,0.2435,0.3609,0.4364,-0.7591,-0.0868,0.5097,0.9185,0.9777,-0.0024,-0.2100,0.0024,1.3592,3.0138
121783.7174,-0.0350,0.2530,0.3471,0.4309,-0.7287,-0.0611,0.4438,0.8554,0.9775,-0.0055,-0.2108,0.0055,1.3584,3.0221
121783.7275,-0.0283,0.2494,0.3287,0.4135,-0.7173,-0.0446,0.3822,0.8140,0.9774,-0.0080,-0.2113,0.0081,1.3578,3.0301
121783.7375,-0.0347,0.2412,0.3100,0.3943,-0.6990,-0.0120,0.3133,0.7661,0.9773,-0.0100,-0.2117,0.0100,1.3575,3.0378
121783.7475,-0.0568,0.2398,0.2970,0.3859,-0.6710,0.0291,0.2371,0.7123,0.9773,-0.0112,-0.2117,0.0112,1.3575,3.0451
121783.7576,-0.0714,0.2450,0.2848,0.3824,-0.6248,0.0586,0.1665,0.6492,0.9773,-0.0118,-0.2113,0.0118,1.3579,3.0519
121783.7676,-0.0660,0.2476,0.2700,0.3723,-0.5650,0.0792,0.1033,0.5798,0.9775,-0.0119,-0.2107,0.0119,1.3585,3.0580
121783.7776,-0.0494,0.2536,0.2534,0.3619,-0.4902,0.0909,0.0379,0.5000,0.9776,-0.0114,-0.2099,0.0114,1.3593,3.0633
121783.7877,-0.0363,0.2609,0.2291,0.3491,-0.4061,0.0992,-0.0275,0.4189,0.9779,-0.0105,-0.2090,0.0105,1.3602,3.0677
121783.7977,-0.0194,0.2664,0.2082,0.3386,-0.3199,0.0970,-0.0893,0.3460,0.9781,-0.0092,-0.2081,0.0092,1.3612,3.0712
121783.8078,0.0009,0.2681,0.1930,0.3304,-0.2365,0.0950,-0.1417,0.2916,0.9783,-0.0075,-0.2072,0.0075,1.3621,3.0737
121783.8178,0.0161,0.2613,0.1810,0.3182,-0.1605,0.0945,-0.1981,0.2719,0.9785,-0.0054,-0.2063,0.0054,1.3630,3.0753
121783.8278,0.0205,0.2527,0.1666,0.3033,-0.0889,0.0930,-0.2527,0.2836,0.9787,-0.0029,-0.2053,0.0029,1.3640,3.0760
121783.8379,0.0181,0.2472,0.1476,0.2885,-0.0325,0.0914,-0.3057,0.3207,0.9789,-0.0001,-0.2044,0.0001,1.3649,3.0760
121783.8479,0.0149,0.2414,0.1306,0.2749,0.0059,0.0837,-0.3622,0.3718,0.9791,0.0032,-0.2036,-0.0032,1.3658,3.0755
121783.8580,0.0133,0.2375,0.1167,0.2650,0.0343,0.0767,-0.4153,0.4238,0.9792,0.0070,-0.2028,-0.0070,1.3666,3.0745
121783.8680,0.0137,0.2300,0.1059,0.2535,0.0636,0.0722,-0.4754,0.4851,0.9793,0.0113,-0.2020,-0.0113,1.3673,3.0731
121783.8780,0.0128,0.2204,0.0957,0.2406,0.0923,0.0679,-0.5356,0.5477,0.9794,0.0161,-0.2014,-0.0161,1.3680,3.0713
121783.8881,0.0125,0.2100,0.0780,0.2244,0.1131,0.0592,-0.5923,0.6059,0.9794,0.0215,-0.2008,-0.0215,1.3686,3.0691
121783.8981,0.0156,0.2008,0.0605,0.2103,0.1275,0.0477,-0.6537,0.6677,0.9794,0.0274,-0.2003,-0.0274,1.3691,3.0667
121783.9081,0.0177,0.1913,0.0468,0.1977,0.1361,0.0368,-0.7108,0.7246,0.9792,0.0338,-0.1999,-0.0338,1.3694,3.0640
121783.9182,0.0197,0.1776,0.0380,0.1827,0.1307,0.0306,-0.7678,0.7795,0.9790,0.0408,-0.1996,-0.0408,1.3697,3.0612
121783.9282,0.0262,0.1623,0.0329,0.1677,0.1313,0.0245,-0.8169,0.8277,0.9787,0.0483,-0.1994,-0.0484,1.3698,3.0584
121783.9383,0.0395,0.1424,0.0259,0.1501,0.1361,0.0120,-0.8585,0.8693,0.9783,0.0563,-0.1993,-0.0563,1.3699,3.0554
121783.9483,0.0603,0.1291,0.0137,0.1431,0.1398,-0.0112,-0.8917,0.9026,0.9778,0.0646,-0.1993,-0.0647,1.3697,3.0522
121783.9583,0.0765,0.1200,0.0044,0.1424,0.1485,-0.0415,-0.9201,0.9329,0.9771,0.0733,-0.1997,-0.0733,1.3692,3.0490
121783.9684,0.0850,0.1059,-0.0068,0.1360,0.1534,-0.0689,-0.9442,0.9590,0.9763,0.0821,-0.2003,-0.0822,1.3684,3.0456
121783.9784,0.0856,0.0906,-0.0129,0.1252,0.1626,-0.0953,-0.9652,0.9834,0.9753,0.0911,-0.2013,-0.0913,1.3673,3.0421
121783.9885,0.0789,0.0795,-0.0187,0.1136,0.1774,-0.1161,-0.9777,1.0004,0.9741,0.1003,-0.2025,-0.1005,1.3659,3.0385
121783.9985,0.0713,0.0718,-0.0228,0.1037,0.1932,-0.1338,-0.9812,1.0090,0.9728,0.1095,-0.2039,-0.1097,1.3642,3.0346
121784.0085,0.0661,0.0622,-0.0214,0.0932,0.2031,-0.1419,-0.9846,1.0153,0.9714,0.1187,-0.2055,-0.1190,1.3624,3.0306
121784.0186,0.0686,0.0519,-0.0183,0.0880,0.2053,-0.1529,-0.9799,1.0128,0.9699,0.1279,-0.2071,-0.1282,1.3604,3.0265
121784.0286,0.0709,0.0451,-0.0188,0.0861,0.2172,-0.1606,-0.9611,0.9984,0.9683,0.1369,-0.2089,-0.1373,1.3583,3.0224
121784.0387,0.0745,0.0403,-0.0250,0.0884,0.2311,-0.1731,-0.9340,0.9776,0.9666,0.1456,-0.2109,-0.1461,1.3560,3.0181
121784.0487,0.0794,0.0265,-0.0311,0.0893,0.2372,-0.1833,-0.8986,0.9473,0.9649,0.1540,-0.2129,-0.1546,1.3536,3.0138
121784.0587,0.0798,0.0021,-0.0360,0.0876,0.2336,-0.1853,-0.8586,0.9088,0.9631,0.1620,-0.2151,-0.1627,1.3511,3.0095
121784.0688,0.0732,-0.0261,-0.0411,0.0880,0.2184,-0.1815,-0.8165,0.8644,0.9613,0.1696,-0.2172,-0.1705,1.3485,3.0054
121784.0788,0.0624,-0.0504,-0.0482,0.0935,0.1933,-0.1753,-0.7692,0.8123,0.9595,0.1768,-0.2193,-0.1778,1.3461,3.0015
121784.0888,0.0585,-0.0656,-0.0540,0.1031,0.1675,-0.1705,-0.7182,0.7569,0.9578,0.1836,-0.2213,-0.1846,1.3437,2.9980
